Series,Year,Mean,e,velocity,n,weight,serTotWt,SeriesGrp
1,1931,792,8,799.5,2,1,2,1
1,1931,792,-7,784.5,2,1,2,1
2,1931,774,26,800,6,1,6,1
2,1931,774,-27,747,6,1,6,1
2,1931,774,-45,729,6,1,6,1
2,1931,774,4,778,6,1,6,1
2,1931,774,27,801,6,1,6,1
2,1931,774,15,789,6,1,6,1
3,1931,767,27,794,3,1,3,1
3,1931,767,7,774,3,1,3,1
3,1931,767,-34,733,3,1,3,1
4,1931,760,-1,759,3,1,3,1
4,1931,760,18,778,3,1,3,1
4,1931,760,-17,743,3,1,3,1
5,1931,773,-15,758,5,1,5,1
5,1931,773,37,810,5,1,5,1
5,1931,773,-24,749,5,1,5,1
5,1931,773,-8,765,5,1,5,1
5,1931,773,10,783,5,1,5,1
6,1931,768,40,808,5,1,5,1
6,1931,768,10,778,5,1,5,1
6,1931,768,-15,753,5,1,5,1
6,1931,768,-17,751,5,1,5,1
6,1931,768,-18,750,5,1,5,1
7,1931,758,-8,750,5,1,5,1
7,1931,758,17,775,5,1,5,1
7,1931,758,1,759,5,1,5,1
7,1931,758,0,758,5,1,5,1
7,1931,758,-10,748,5,1,5,1
8,1931,766,-1,765,7,1,7,1
8,1931,766,-11,755,7,1,7,1
8,1931,766,-30,736,7,1,7,1
8,1931,766,29,795,7,1,7,1
8,1931,766,9,775,7,1,7,1
8,1931,766,10,776,7,1,7,1
8,1931,766,-6,760,7,1,7,1
9,1931,796,66,862.125,8,1,8,1
9,1931,796,33,829.125,8,1,8,1
9,1931,796,33,829.125,8,1,8,1
9,1931,796,-23,773.125,8,1,8,1
9,1931,796,-38,758.125,8,1,8,1
9,1931,796,-12,784.125,8,1,8,1
9,1931,796,-35,761.125,8,1,8,1
9,1931,796,-25,771.125,8,1,8,1
10,1931,772,26,798,8,1,8,1
10,1931,772,-9,763,8,1,8,1
10,1931,772,2,774,8,1,8,1
10,1931,772,-12,760,8,1,8,1
10,1931,772,-13,759,8,1,8,1
10,1931,772,5,777,8,1,8,1
10,1931,772,9,781,8,1,8,1
10,1931,772,-8,764,8,1,8,1
11,1931,795,-2,793,5,1,5,1
11,1931,795,18,813,5,1,5,1
11,1931,795,-8,787,5,1,5,1
11,1931,795,-2,793,5,1,5,1
11,1931,795,-6,789,5,1,5,1
12,1931,756,-28,728,5,1,5,1
12,1931,756,-29,727,5,1,5,1
12,1931,756,49,805,5,1,5,1
12,1931,756,-23,733,5,1,5,1
12,1931,756,31,787,5,1,5,1
13,1931,772,23,795,5,1,5,1
13,1931,772,9,781,5,1,5,1
13,1931,772,-22,750,5,1,5,1
13,1931,772,-3,769,5,1,5,1
13,1931,772,-7,765,5,1,5,1
14,1931,750,14,764.1666667,6,1,6,1
14,1931,750,19,769.1666667,6,1,6,1
14,1931,750,-17,733.1666667,6,1,6,1
14,1931,750,-21,729.1666667,6,1,6,1
14,1931,750,-18,732.1666667,6,1,6,1
14,1931,750,22,772.1666667,6,1,6,1
15,1931,750,-21,729.2,5,1,5,1
15,1931,750,-3,747.2,5,1,5,1
15,1931,750,25,775.2,5,1,5,1
15,1931,750,-4,746.2,5,1,5,1
15,1931,750,2,752.2,5,1,5,1
17,1931,748,-10,737.8333333,6,1,6,1
